Time;Temp Winding;Mvar;MW
24/12/2024 20.18;68,93483734;11,727808;126,0285034
24/12/2024 20.19;68,98912811;11,3216362;125,9519272
24/12/2024 20.20;68,96215057;13,52015591;125,0860062
24/12/2024 20.21;68,98976898;11,66155624;126,7284622
24/12/2024 20.22;69,07377625;14,58306122;128,9312592
24/12/2024 20.23;69,15750885;10,55669785;129,0712585
24/12/2024 20.24;69,22703552;12,19514465;119,2931671
24/12/2024 20.25;69,27680206;11,59516048;118,9526825
24/12/2024 20.26;69,17853546;9,932635307;124,1987
24/12/2024 20.27;69,11599731;10,70904255;122,2264023
24/12/2024 20.28;69,1086731;11,97678566;120,8396149
24/12/2024 20.29;69,05982971;10,714715;128,0853577
24/12/2024 20.30;69,02509308;13,07292557;127,389328
24/12/2024 20.31;69,07380676;10,2293272;127,9660721
24/12/2024 20.32;69,07368469;12,26459026;128,5612488
24/12/2024 20.33;69,17134094;11,4714098;128,5281372
24/12/2024 20.34;69,23342896;9,567751884;128,5302582
24/12/2024 20.35;69,2901535;10,9347105;127,8883362
24/12/2024 20.36;69,35287476;14,0236845;127,673378
24/12/2024 20.37;69,34646606;10,26558971;128,4675293
24/12/2024 20.38;69,43667603;9,589869499;128,3028412
24/12/2024 20.39;69,47753906;11,43796921;129,2731628
24/12/2024 20.40;69,47792053;11,33888817;128,5809021
24/12/2024 20.41;69,56219482;11,88711071;128,7219086
24/12/2024 20.42;69,66756439;10,89257908;128,978241
24/12/2024 20.43;69,61083221;10,809165;130,1740875
24/12/2024 20.44;69,70864868;9,893665314;130,1505432
24/12/2024 20.45;69,77080536;11,20610142;128,9779663
24/12/2024 20.46;69,87622833;12,74136066;124,3813629
24/12/2024 20.47;69,79243469;9,958991051;122,4489136
24/12/2024 20.48;69,75765228;11,13604736;122,6425629
24/12/2024 20.49;69,69474792;12,8793993;122,7564621
24/12/2024 20.50;69,67329407;11,3255167;121,4065628
24/12/2024 20.51;69,57591248;11,04502296;122,2327347
24/12/2024 20.52;69,51985931;13,70738125;124,1476898
24/12/2024 20.53;69,46446228;12,45611;122,0958939
24/12/2024 20.54;69,37348938;12,69619083;128,1816406
24/12/2024 20.55;69,40171051;11,56616879;113,8230057
24/12/2024 20.56;69,29035187;11,27433681;112,7600784
24/12/2024 20.57;69,1086731;12,28632927;112,1320038
24/12/2024 20.58;68,94848633;14,3257103;126,8969955
24/12/2024 20.59;68,88525391;14,77747917;122,4334335
24/12/2024 21.00;68,80193329;12,49666405;118,8875198
24/12/2024 21.01;68,78050232;11,52921009;120,2838516
24/12/2024 21.02;68,73194122;12,24175262;119,6678009
24/12/2024 21.03;68,6902771;11,75644588;119,1828537
24/12/2024 21.04;68,63427734;12,41006756;119,6850204
24/12/2024 21.05;68,53609467;11,09998608;120,3355026
24/12/2024 21.06;68,45220947;11,62301636;120,1205673
24/12/2024 21.07;68,4877243;13,43347645;120,8674164
24/12/2024 21.08;68,4249115;12,6066246;122,2441635
24/12/2024 21.09;68,49519348;12,33220196;124,5126953
24/12/2024 21.10;68,4950943;11,29061794;125,6717072
24/12/2024 21.11;68,47374725;13,12836361;124,490181
24/12/2024 21.12;68,60658264;13,24921989;133,0444489
24/12/2024 21.13;68,64164734;12,58148384;117,9154587
24/12/2024 21.14;68,68309021;14,86865997;117,6656189
24/12/2024 21.15;68,65499878;-19,15961647;119,9307632
24/12/2024 21.16;68,55789185;-19,84392738;120,497757
24/12/2024 21.17;68,4249115;-17,73854637;121,3600616
24/12/2024 21.18;68,37606812;-17,64837837;121,6652145
24/12/2024 21.19;68,34128571;-15,9669714;122,4784012
24/12/2024 21.20;68,22955322;-15,21763515;123,9860916
24/12/2024 21.21;68,26439667;-15,42135334;123,9862137
24/12/2024 21.22;68,24371338;-13,68600273;128,061676
24/12/2024 21.23;68,32723236;-12,96538448;122,4285507
24/12/2024 21.24;68,38967133;-13,67076492;138,1244507
24/12/2024 21.25;68,4879303;-14,16351891;126,1372604
24/12/2024 21.26;68,60652161;-14,48437405;123,9736633
24/12/2024 21.27;68,62026978;-14,49529266;122,7638397
24/12/2024 21.28;68,60617828;-15,22511673;121,7943802
24/12/2024 21.29;68,57143402;-14,16238785;119,9438019
24/12/2024 21.30;68,50211334;-15,03697395;120,5792923
24/12/2024 21.31;68,47374725;-13,65628719;120,8552246
24/12/2024 21.32;68,41094971;-15,81970978;119,7649918
24/12/2024 21.33;68,29193115;-15,97138214;119,3028946
24/12/2024 21.34;68,18785858;-15,69457912;119,2978439
24/12/2024 21.35;68,18070984;-14,47241306;120,211792
24/12/2024 21.36;68,11817932;-14,22002316;122,4973984
24/12/2024 21.37;68,05490875;-14,12893867;124,2155151
24/12/2024 21.38;68,04836273;-14,47385979;130,0904694
24/12/2024 21.39;68,06892395;-12,64378929;123,4343033
24/12/2024 21.40;68,10462952;-13,32498646;125,8961945
24/12/2024 21.41;68,13186646;-13,00287151;119,4511566
24/12/2024 21.42;68,11804199;-13,47120476;122,3894196
24/12/2024 21.43;68,06243134;-14,28462791;126,731163
24/12/2024 21.44;68,09712219;-12,97878647;126,5290527
24/12/2024 21.45;68,16675568;-14,40467739;128,2216187
24/12/2024 21.46;68,16709137;-14,03730679;128,0447388
24/12/2024 21.47;68,25028229;-14,57280922;126,8980789
24/12/2024 21.48;68,32723236;-15,15272522;126,8741226
24/12/2024 21.49;68,39716339;-12,69227695;126,7112961
24/12/2024 21.50;68,38988495;-14,98029232;126,2607803
24/12/2024 21.51;68,38993073;-15,56406403;125,3851395
24/12/2024 21.52;68,43893433;-14,68420887;125,3862686
24/12/2024 21.53;68,4041748;-14,83987236;124,1100845
24/12/2024 21.54;68,41814423;-14,88041306;123,7680206
24/12/2024 21.55;68,4249115;-14,57923412;122,8896561
24/12/2024 21.56;68,44561768;-14,33638382;121,2125702
24/12/2024 21.57;68,27838898;-13,11270332;123,7809677
24/12/2024 21.58;68,34889221;-12,72126198;123,6384125
24/12/2024 21.59;68,31354523;-12,2169075;123,5091095
24/12/2024 22.00;68,27838898;-13,70404053;120,8116913
24/12/2024 22.01;68,24355316;-13,54840755;120,4297562
24/12/2024 22.02;68,14582062;-13,20919037;119,9093018
24/12/2024 22.03;68,13186646;-12,65234566;122,019249
24/12/2024 22.04;68,03418732;-13,56387711;124,7995682
24/12/2024 22.05;67,98535156;-13,01779461;128,127121
24/12/2024 22.06;67,98535156;-11,73960781;130,4514008
24/12/2024 22.07;68,06929779;-12,12660503;131,7029572
24/12/2024 22.08;68,22955322;-12,03791809;133,105072
24/12/2024 22.09;68,32723236;-14,79262066;113,3256607
24/12/2024 22.10;68,29258728;-13,29648304;120,0658112
24/12/2024 22.11;68,19457245;-14,37573814;127,4006805
24/12/2024 22.12;68,2155304;-12,79875565;130,0953217
24/12/2024 22.13;68,19441223;-12,55232525;133,6765747
24/12/2024 22.14;68,31344604;-13,0775671;135,2908783
24/12/2024 22.15;68,4249115;-12,22255516;134,6968384
24/12/2024 22.16;68,65559387;-12,41740894;134,1858368
24/12/2024 22.17;68,75262451;-13,01662827;134,5816956
24/12/2024 22.18;68,87814331;-12,46299076;135,9978333
24/12/2024 22.19;69,05982971;-12,20998001;135,7623291
24/12/2024 22.20;69,22743225;-14,21502972;133,9086456
24/12/2024 22.21;69,33866882;-13,65087414;132,3020477
24/12/2024 22.22;69,43654633;-13,08429337;132,5108795
24/12/2024 22.23;69,51304626;-12,9659996;131,8731232
24/12/2024 22.24;69,54176331;-13,06342697;130,2259674
24/12/2024 22.25;69,63239288;-14,12990284;129,4541779
24/12/2024 22.26;69,61113739;-13,67721558;129,0691528
24/12/2024 22.27;69,64591217;-12,68043995;128,7455902
24/12/2024 22.28;69,61122131;-14,86631966;128,9837646
24/12/2024 22.29;69,54823303;-14,59304333;129,0787659
24/12/2024 22.30;69,51319885;-14,3705864;129,3849792
24/12/2024 22.31;69,49938965;-15,08963108;129,3705597
24/12/2024 22.32;69,53462219;-16,6560936;129,4603577
24/12/2024 22.33;69,47822571;-15,81438255;127,9631195
24/12/2024 22.34;69,4365387;-16,000597;128,0770264
24/12/2024 22.35;69,34508514;-14,79193878;131,378067
24/12/2024 22.36;69,43684387;-15,431283;133,4938507
24/12/2024 22.37;69,42904663;-14,9055233;134,7746429
24/12/2024 22.38;69,5342865;-13,67220879;134,6825104
24/12/2024 22.39;69,52700806;-15,62112808;132,3734894
24/12/2024 22.40;69,66638947;-15,43085957;131,6750031
24/12/2024 22.41;69,67375183;-14,60737801;133,4509277
24/12/2024 22.42;69,75763702;-13,02499866;135,1531982
24/12/2024 22.43;69,82726288;-13,65413952;135,1755981
24/12/2024 22.44;69,84127045;-15,98155022;135,1198425
24/12/2024 22.45;69,93894958;-15,02285957;134,2197418
24/12/2024 22.46;69,98779297;-13,42090797;134,2594299
24/12/2024 22.47;70,03662872;-15,75044918;132,8092651
24/12/2024 22.48;70,07182312;-15,30762768;130,4016724
24/12/2024 22.49;70,13431549;-15,33088112;129,4495392
24/12/2024 22.50;70,07125854;-15,38772583;129,1990051
24/12/2024 22.51;70,00913239;-16,11903572;129,0530396
24/12/2024 22.52;70,02269745;-15,74314499;129,6595459
24/12/2024 22.53;69,95278168;-15,72218227;130,5052795
24/12/2024 22.54;69,90409088;-15,67073441;131,5867615
24/12/2024 22.55;69,9040451;-16,30003166;131,8120728
24/12/2024 22.56;69,8553009;-15,12171459;131,7688141
24/12/2024 22.57;69,86309052;-14,96017361;132,2969208
24/12/2024 22.58;69,90409088;-14,67394352;131,1503143
24/12/2024 22.59;69,86229706;-15,50160313;131,0495148
24/12/2024 23.00;69,90409088;-15,43626308;130,8820343
24/12/2024 23.01;69,87602234;-15,88246632;130,4288177
24/12/2024 23.02;69,81941223;-14,52996922;130,4045258
24/12/2024 23.03;69,86313629;-13,66128349;129,2326813
24/12/2024 23.04;69,79243469;-14,91389561;128,6292725
24/12/2024 23.05;69,77877045;-15,20917416;129,085556
24/12/2024 23.06;69,75708008;-16,26617622;130,819458
24/12/2024 23.07;69,76425171;-15,29852962;130,18927
24/12/2024 23.08;69,70851135;-15,98105526;130,1856079
24/12/2024 23.09;69,69474792;-15,06734753;129,2181396
24/12/2024 23.10;69,65964508;-15,9849472;128,7962494
24/12/2024 23.11;69,59706879;-15,83090019;128,0258484
24/12/2024 23.12;69,54169464;-16,14509201;129,1289215
24/12/2024 23.13;69,54823303;-15,44365978;130,105484
24/12/2024 23.14;69,59706879;-15,43781471;130,205719
24/12/2024 23.15;69,54823303;-15,23756027;130,2125549
24/12/2024 23.16;69,56233978;-14,69634819;131,6864929
24/12/2024 23.17;69,54823303;-13,43791676;132,7668915
24/12/2024 23.18;69,54823303;-12,98124504;134,8804932
24/12/2024 23.19;69,61862946;-13,38508415;137,0048981
24/12/2024 23.20;69,69474792;-15,42268562;121,6859436
24/12/2024 23.21;69,75713348;-13,72732544;122,5888672
24/12/2024 23.22;69,64591217;-16,40883064;114,9962616
24/12/2024 23.23;69,54823303;-15,97517204;109,867836
24/12/2024 23.24;69,26921844;-15,60897446;111,3928223
24/12/2024 23.25;68,96215057;-16,60554504;111,8477173
24/12/2024 23.26;68,71794891;-14,27697945;112,0234375
24/12/2024 23.27;68,45983887;-16,86854553;111,5633698
24/12/2024 23.28;68,13186646;-15,49836349;111,8112411
24/12/2024 23.29;67,90145111;-13,21170425;112,8196182
24/12/2024 23.30;67,70603943;-15,88079357;112,5628052
24/12/2024 23.31;67,48316956;-16,3072834;112,8581924
24/12/2024 23.32;67,30158997;-14,91967392;109,5918961
24/12/2024 23.33;67,18996429;-17,45243454;109,3763733
24/12/2024 23.34;66,92494965;-16,74158859;109,8706284
24/12/2024 23.35;66,72936249;-15,14611053;109,790596
24/12/2024 23.36;66,61782837;-15,59079361;110,7342072
24/12/2024 23.37;66,44989014;-15,90400791;111,5417786
24/12/2024 23.38;66,31720734;-15,71065807;113,9542007
24/12/2024 23.39;66,22711182;-15,66799545;125,475647
24/12/2024 23.40;66,22711182;-15,52282333;112,5062256
24/12/2024 23.41;66,19195557;-16,61007309;108,6850662
24/12/2024 23.42;66,1223526;-15,31489372;109,9140396
24/12/2024 23.43;66,04576874;-16,33807945;111,7916794
24/12/2024 23.44;65,94770813;-15,03133488;112,6280212
24/12/2024 23.45;65,8989563;-15,52379799;114,1439896
24/12/2024 23.46;65,90650177;-16,00882721;115,2815247
24/12/2024 23.47;65,83638763;-14,12640095;117,1213684
24/12/2024 23.48;65,85821533;-15,5705452;124,067688
24/12/2024 23.49;65,92005157;-15,97335052;123,3233261
24/12/2024 23.50;65,94775391;-15,97247696;123,2975769
24/12/2024 23.51;66,11561584;-15,58453465;123,6718445
24/12/2024 23.52;66,19230652;-16,27256775;119,9774475
24/12/2024 23.53;66,30388641;-19,677845;104,5465393
24/12/2024 23.54;66,17826843;18,5238781;0,155644402
24/12/2024 23.55;64,92222595;2,128069401;0,155644402
24/12/2024 23.56;63,68742752;0,882182539;0,155644402
24/12/2024 23.57;62,46642303;0,476088762;0,155644402
24/12/2024 23.58;61,29426193;0,283822149;0,149445131
24/12/2024 23.59;60,18460846;0,168080851;0,155644402
25/12/2024 00.00;59,14530182;0,100711077;0,152794868
25/12/2024 00.01;58,11965942;0,054933317;0,155644402
25/12/2024 00.02;57,14286041;0,027466659;0,155644402
25/12/2024 00.03;56,31258011;0;0,152902812
25/12/2024 00.04;55,4822998;-0,009155553;0,155644402
25/12/2024 00.05;54,77154922;-0,023972137;0,155644402
25/12/2024 00.06;54,12885284;-0,033030063;0,162133306
25/12/2024 00.07;53,62637711;-0,036622211;0,146488845
25/12/2024 00.08;53,2007103;-0,045777764;0,155644402
25/12/2024 00.09;52,7960968;-0,054933317;0,155644402
25/12/2024 00.10;52,48242188;-0,060475081;0,155644402
25/12/2024 00.11;52,25885391;-0,060445704;0,155644402
25/12/2024 00.12;51,9658165;-0,064088866;0,155644402
25/12/2024 00.13;51,85387802;-0,064088866;0,148777768
25/12/2024 00.14;51,67277527;-0,064088866;0,155644402
25/12/2024 00.15;51,57509613;-0,073244423;0,155644402
25/12/2024 00.16;51,51235962;-0,073244423;0,148738787
25/12/2024 00.17;51,37973404;-0,077262968;0,155644402
25/12/2024 00.18;51,29613876;-0,082399979;0,152806073
25/12/2024 00.19;51,24701691;-0,082399979;0,155644402
25/12/2024 00.20;51,19857025;-0,082399979;0,149588943
25/12/2024 00.21;51,23321533;-0,082399979;0,146488845
25/12/2024 00.22;51,2472496;-0,082399979;0,155644402
25/12/2024 00.23;51,24736023;-0,082399979;0,152874067
25/12/2024 00.24;51,23321533;-0,082399979;0,155644402
25/12/2024 00.25;51,26807785;-0,091555528;0,152911022
25/12/2024 00.26;51,26044846;-0,091555528;0,155644402
25/12/2024 00.27;51,26083374;-0,091555528;0,155644402
25/12/2024 00.28;51,33089447;-0,091555528;0,152970195
25/12/2024 00.29;51,34459686;-0,091555528;0,155644402
25/12/2024 00.30;51,34485626;-0,091555528;0,146488845
25/12/2024 00.31;51,42857361;-0,091555528;0,155644402
25/12/2024 00.32;51,51224899;-0,091555528;0,153165862
25/12/2024 00.33;51,5398407;-0,091555528;0,155644402
25/12/2024 00.34;51,56150818;-0,091555528;0,155644402
25/12/2024 00.35;51,57509613;-0,091555528;0,155644402
25/12/2024 00.36;51,61045456;-0,100711077;0,155644402
25/12/2024 00.37;51,63778687;-0,091555528;0,155644402
25/12/2024 00.38;51,70019913;-0,091555528;0,148853317
25/12/2024 00.39;51,78413773;-0,091555528;0,14880304
25/12/2024 00.40;51,79181671;-0,100711077;0,155644402
25/12/2024 00.41;51,78404236;-0,096757911;0,155644402
25/12/2024 00.42;51,86813354;-0,100711077;0,155644402
25/12/2024 00.43;51,91697311;-0,094983451;0,155644402
25/12/2024 00.44;51,90304565;-0,094990373;0,152821496
25/12/2024 00.45;51,94483185;-0,100711077;0,155644402
25/12/2024 00.46;52,01465607;-0,100711077;0,155644402
25/12/2024 00.47;52,04245758;-0,100711077;0,155644402
25/12/2024 00.48;52,06349564;-0,100711077;0,155644402
25/12/2024 00.49;52,06349564;-0,100711077;0,149188265
25/12/2024 00.50;52,16117477;-0,100711077;0,155644402
25/12/2024 00.51;52,12606049;-0,100711077;0,155644402
25/12/2024 00.52;52,17515182;-0,100711077;0,155644402
25/12/2024 00.53;52,21001434;-0,100711077;0,155644402
25/12/2024 00.54;52,30769348;-0,100711077;0,155644402
25/12/2024 00.55;52,30769348;-0,100711077;0,155644402
25/12/2024 00.56;52,27262115;-0,100711077;0,153293535
25/12/2024 00.57;52,34262848;-0,100711077;0,155644402
25/12/2024 00.58;52,39141464;-0,100711077;0,155644402
25/12/2024 00.59;52,40537643;-0,100711077;0,153373584
25/12/2024 01.00;52,42583084;-0,104667187;0,148786843
25/12/2024 01.01;52,48927307;-0,100711077;0,155644402
25/12/2024 01.02;52,50305557;-0,100711077;0,152763903
25/12/2024 01.03;52,55189514;-0,10412766;0,152844861
25/12/2024 01.04;52,5654335;-0,100711077;0,152838439
25/12/2024 01.05;52,55189514;-0,100711077;0,152849644
25/12/2024 01.06;52,63578415;-0,100711077;0,149274379
25/12/2024 01.07;52,61483765;-0,109866634;0,155644402
25/12/2024 01.08;52,63560486;-0,100711077;0,155644402
25/12/2024 01.09;52,68455505;-0,100711077;0,155644402
25/12/2024 01.10;52,64957428;-0,100711077;0,15298821
25/12/2024 01.11;52,69841385;-0,100711077;0,155644402
25/12/2024 01.12;52,68476486;-0,100711077;0,155644402
25/12/2024 01.13;52,67762756;-0,104592301;0,155644402
25/12/2024 01.14;52,74725723;-0,100711077;0,155644402
25/12/2024 01.15;52,78249741;-0,100711077;0,155644402
25/12/2024 01.16;52,83127975;-0,100711077;0,155644402
25/12/2024 01.17;52,7960968;-0,109866634;0,153261632
25/12/2024 01.18;52,7960968;-0,100711077;0,155644402
25/12/2024 01.19;52,83074188;-0,105940968;0,153325573
25/12/2024 01.20;52,88008118;-0,100711077;0,148777798
25/12/2024 01.21;52,89377594;-0,104641937;0,153398961
25/12/2024 01.22;52,85870361;-0,100711077;0,155644402
25/12/2024 01.23;52,89377594;-0,100711077;0,155644402
25/12/2024 01.24;52,89377594;-0,106464945;0,152765721
25/12/2024 01.25;52,99145508;-0,104067996;0,155644402
25/12/2024 01.26;52,92167282;-0,100711077;0,155644402
25/12/2024 01.27;52,94261551;-0,104180314;0,146488845
25/12/2024 01.28;52,99145508;-0,100711077;0,152861625
25/12/2024 01.29;52,97784805;-0,109866634;0,155644402
25/12/2024 01.30;53,01240921;-0,104209922;0,149277627
25/12/2024 01.31;53,04029465;-0,100711077;0,146488845
25/12/2024 01.32;53,00543213;-0,109866634;0,155644402
25/12/2024 01.33;52,99145508;-0,104482353;0,14892897
25/12/2024 01.34;53,04029465;-0,106058754;0,146488845
25/12/2024 01.35;53,04029465;-0,109866634;0,155644402
25/12/2024 01.36;53,05381012;-0,104534984;0,153256863
25/12/2024 01.37;53,08913422;-0,109866634;0,155644402
25/12/2024 01.38;53,08913422;-0,109866634;0,155644402
25/12/2024 01.39;53,05401993;-0,106001318;0,155644402
25/12/2024 01.40;53,15166855;-0,104648359;0,148819029
25/12/2024 01.41;53,10310364;-0,100711077;0,155644402
25/12/2024 01.42;53,12379837;-0,104083434;0,155644402
25/12/2024 01.43;53,1240921;-0,106437542;0,155644402
25/12/2024 01.44;53,12428284;-0,106483229;0,14933224
25/12/2024 01.45;53,18681717;-0,109866634;0,152838439
25/12/2024 01.46;53,08913422;-0,109866634;0,155644402
25/12/2024 01.47;53,1167984;-0,104190722;0,149288386
25/12/2024 01.48;53,1379776;-0,104123011;0,155644402
25/12/2024 01.49;53,1726799;-0,109866634;0,155644402
25/12/2024 01.50;53,15193558;-0,104240105;0,152940154
25/12/2024 01.51;53,17284012;-0,106331922;0,155644402
25/12/2024 01.52;53,18681717;-0,100711077;0,153206736
25/12/2024 01.53;53,17331314;-0,109866634;0,155644402
25/12/2024 01.54;53,20083618;-0,109866634;0,148814365
25/12/2024 01.55;53,18681717;-0,109866634;0,155644402
25/12/2024 01.56;53,15148163;-0,109866634;0,148837551
25/12/2024 01.57;53,23565674;-0,105892316;0,155644402
25/12/2024 01.58;53,1379776;-0,109866634;0,155644402
25/12/2024 01.59;53,27054596;-0,109866634;0,155644402
25/12/2024 02.00;53,2003479;-0,109866634;0,155644402
25/12/2024 02.01;53,20027161;-0,104700997;0,155644402
25/12/2024 02.02;53,22187424;-0,109866634;0,155644402
25/12/2024 02.03;53,20043182;-0,109866634;0,149270862
25/12/2024 02.04;53,22173691;-0,106376991;0,155644402
25/12/2024 02.05;53,2492981;-0,109866634;0,149241373
25/12/2024 02.06;53,20047379;-0,109866634;0,152956784
25/12/2024 02.07;53,23565674;-0,106315114;0,155644402
25/12/2024 02.08;53,23565674;-0,109866634;0,155644402
25/12/2024 02.09;53,23565674;-0,109866634;0,155644402
25/12/2024 02.10;53,20076752;-0,10624861;0,155644402
